#id	org	district	locale	office	seatnum	subdist	name	elected	party	votes_C	pct	termlen	open	Res	Part	web	email	phone	address	headshot
8304	cnty	81		atty	1	0	John Dewane	2024-11-05	D	91687	65	4				pa.ingham.org/courts_and_sheriff/prosecuting_attorney	prosecutorsoffice@ingham.org	517-483-6272	303 West Kalamazoo Street, Lansing MI 48933	https://pa.ingham.org/courts_and_sheriff/prosecuting_attorney/John
8317	cnty	81		clerk	1	0	Barb Byrum	2024-11-05	D	94829	66	4				clerk.ingham.org/departments_and_officials/county_clerk	clerk@ingham.org	517-676-7201	Mason Courthouse, 341 S. Jefferson, Mason, MI 48854	
8335	cnty	81		drain	1	0	Patrick Lindemann	2024-11-05	D	91164	64	4				drain.ingham.org/departments_and_officials/drain_commission	drainoffice@ingham.org	517-676-8395	707 Buhl, PO Box 220, Mason, MI 48854-0220	
8344	cnty	81		reg	1	0	Derrick Quinney	2024-11-05	D	89725	64	4				rd.ingham.org/departments_and_officials/register_of_deeds	dquinney@ingham.org	517-676-7216	PO Box 195, Mason, MI 48854	
8376	cnty	81		sheriff	1	0	Scott A. Wriggelsworth	2024-11-05	D	98778	68	4				sh.ingham.org/courts_and_sheriff/sheriffs_office	swriggelsworth@ingham.org	517-676-2431	630 North Cedar Street, Mason MI 48854	https://www.misheriff.org/wp-content/uploads/2018/09/Sheriff-W-300x300.jpeg
6488	cnty	81		treas	1	0	Alan Fox	2024-11-05	D	89486	63	4				tr.ingham.org/departments_and_officials/treasurer	afox@ingham.org	517-676-7233	341 S. Jefferson, P.O. Box 215, Mason, MI 48854	https://tr.ingham.org/departments_and_officials/treasurer/Department/Treasurer/Alan
6505	cnty-com	81			1	1	Randy Maiville	2024-11-05	R	6933	64	4				bc.ingham.org	rmaiville@ingham.org	517-676-7200	341 S. Jefferson St. Mason, Michigan 48854	
6506	cnty-com	81			1	2	Karla Ruest	2024-11-05	R	6605	58	4				bc.ingham.org	kruest@ingham.org	517-676-7200	341 S. Jefferson St. Mason, Michigan 48854	
6507	cnty-com	81			1	3	Chris Trubac	2024-11-05	D	6316	57	4				bc.ingham.org	ctrubac@ingham.org	517-676-7200	2192 Cedar St., Holt, MI 48842	
6508	cnty-com	81			1	4	Todd Tennis	2024-11-05	D	5715	64	4				bc.ingham.org	ttennis@ingham.org	517-676-7200	341 S. Jefferson St. Mason, Michigan 48854	
6509	cnty-com	81			1	5	Myles Johnson	2024-11-05	D	5382	73	4				bc.ingham.org	mjohnson@ingham.org	517-676-7200	341 S. Jefferson St. Mason, Michigan 48854	
6510	cnty-com	81			1	6	Rachel R. Willis	2024-11-05	D	6603	69	4				bc.ingham.org	rwillis@ingham.org	(800) 366-5424	341 S. Jefferson St. Mason, Michigan 48854	
6511	cnty-com	81			1	7	Thomas P. Morgan	2024-11-05	D	6087	72	4				bc.ingham.org	tpmorgan@ingham.org	517-676-7200	341 S. Jefferson St. Mason, Michigan 48854	
6512	cnty-com	81			1	8	Robert Orlando Peña	2024-11-05	D	5729	73	4				bc.ingham.org	rpena@ingham.org	517-676-7200	341 S. Jefferson St. Mason, Michigan 48854	
6513	cnty-com	81			1	9	Ryan Sebolt	2024-11-05	D	7479	78	4				bc.ingham.org	rsebolt@ingham.org	517-676-7200	341 S. Jefferson St. Mason, Michigan 48854	
6514	cnty-com	81			1	10	Gabrielle Lawrence	2024-11-05	D	6220	72	4				bc.ingham.org	glawrence@ingham.org	517-676-7200	341 S. Jefferson St. Mason, Michigan 48854	
6515	cnty-com	81			1	11	Mark Grebner	2024-11-05	D	5334	77	4				bc.ingham.org	mgrebner@ingham.org	517-676-7200	341 S. Jefferson St. Mason, Michigan 48854	
6516	cnty-com	81			1	12	Irene M. Cahill	2024-11-05	D	5507	75	4				bc.ingham.org	icahill@ingham.org	517-676-7200	601 E. South Street, Lansing, MI 48910	https://michiganlcvedfund.org/people/irene-mcdonnell-cahill.jpg
6517	cnty-com	81			1	13	Tanya L. Pratt	2024-11-05	D	7870	68	4				bc.ingham.org	tpratt@ingham.org	517-676-7200	341 S. Jefferson St. Mason, Michigan 48854	
6518	cnty-com	81			1	14	Mark Polsdofer	2024-11-05	D	6803	71	4				bc.ingham.org	mpolsdofer@ingham.org	517-676-7200	1611 Wenonah Drive 48864	
6519	cnty-com	81			1	15	Monica Schafer	2024-11-05	R	6313	53	4				bc.ingham.org	mschafer@ingham.org	(517) 676-7200	341 S. Jefferson St. Mason, Michigan 48854	
9606	town	800	alaiedon	town-clerk	1	0	Kimberly P. Hafley	2024-11-05	R	1323	97	4				https://www.alaiedontwp.com/board	alaiedon@alaiedontwp.com	(517) 676-9277	2021 W. Holt Rd., Mason, MI 48854	
9826	town	800	alaiedon	town-super	1	0	Steven R. Lott	2024-11-05	R	1343	97	4				alaiedontwp.com	alaiedon@alaiedontwp.com	517-676-9277	2021 W Holt Rd Mason, Michigan  48854	
10045	town	800	alaiedon	town-treas	1	0	Scott D. Everett	2024-11-05	R	1332	97	4				alaiedontwp.com	alaiedon@alaiedontwp.com	517-676-9277	2021 W Holt Rd Mason, Michigan  48854	
10838	town-cou	800	alaiedon	council	1	0	Kurt R. Kranz	2024-11-05	R	1210	49	4				alaiedontwp.com	alaiedon@alaiedontwp.com	517-676-9277	2021 W Holt Rd Mason, Michigan  48854	
10839	town-cou	800	alaiedon	council	2	0	Beth A. Smith	2024-11-05	R	1201	48	4				alaiedontwp.com	alaiedon@alaiedontwp.com	517-676-9277	2021 W Holt Rd Mason, Michigan  48854	
9506	town	4240	aurelius	town-clerk	1	0	Bethany Walter	2024-11-05	R	1946	97	4				http://www.aureliustwp.org		(517) 628-2093	1939 S Aurelius Rd, Mason, MI 48854	
9732	town	4240	aurelius	town-super	1	0	David B. Droscha	2024-11-05	R	1979	97	4				http://www.aureliustwp.org	supervisor@aureliustwp.org	517-628-2093	1939 S Aurelius Rd Mason, Michigan  48854	
7523	town	4240	aurelius	town-treas	1	0	Marnie Anderson	2024-11-05	R	1958	98	4	Y			http://www.aureliustwp.org	manderson@aureliustwp.org	517-628-2093	1939 S Aurelius Rd Mason, Michigan  48854	
10452	town-cou	4240	aurelius	council	1	0	Gary Malcangi	2024-11-05	R	1720	48	4				http://www.aureliustwp.org	clerk@aureliustwp.org	517-628-2093	1939 S Aurelius Rd Mason, Michigan  48854	
10453	town-cou	4240	aurelius	council	2	0	Gordon Waltz	2024-11-05	R	1779	49	4				http://www.aureliustwp.org	clerk@aureliustwp.org	517-628-2093	1939 S Aurelius Rd Mason, Michigan  48854	
9416	town	11640	bunker hill	town-clerk	1	0	Carrie Zeitz	2024-11-05	R	948	97	4				www.bunkerhilltownship.org	carrie@bunkerhilltownship.org	517-416-6641	871 Decamp Rd Stockbridge, Michigan  49251	
9643	town	11640	bunker hill	town-super	1	0	Gene Ulrey	2024-11-05	R	930	97	4				www.bunkerhilltownship.org	gulrey@bunkerhilltownship.org	517-589-9886	871 Decamp Rd Stockbridge, Michigan  49251	
9855	town	11640	bunker hill	town-treas	1	0	Shannon Murray	2024-11-05	R	954	98	4				www.bunkerhilltownship.org	shannonmurray@bunkerhilltownship.org	517-589-9886	871 Decamp Rd Stockbridge, Michigan  49251	
10093	town-cou	11640	bunker hill	council	1	0	Scott McCann	2024-11-05	D	482	36	4				www.bunkerhilltownship.org		517-589-9886	871 Decamp Rd Stockbridge, Michigan  49251	
10094	town-cou	11640	bunker hill	council	2	0	Sherry A. Morehouse	2024-11-05	R	845	63	4				www.bunkerhilltownship.org	sherrymorehouse@bunkerhilltownship.org	517-589-9886	871 Decamp Rd Stockbridge, Michigan  49251	
6760	schl-cou	11400	dansville		1	0	Chad E. Minnis	2022-11-08	N	1470	38	6				www.dansville.org	minnisc@dansville.org	517-623-6120 x3416	PO Box 187, 1264 Adams StreetDansville, MI 48819	
6761	schl-cou	11400	dansville		2	0	Candy Sherwood	2022-11-08	N	1397	36	6				www.dansville.org	candysherwood74@gmail.com	517-623-6120 x3416	PO Box 187, 1264 Adams StreetDansville, MI 48819	
6762	schl-cou	11400	dansville		3	0	Shelby Cremer	2024-11-05	?	1783	51	6				www.dansville.org	cremershelby07@gmail.com	517-623-6120 x3416	PO Box 187, 1264 Adams StreetDansville, MI 48819	
8613	schl-cou	11400	dansville		4	0	David J. Lilly	2024-11-05	?	1620	46	6				www.dansville.org		517-623-6120 x3416	PO Box 187, 1264 Adams StreetDansville, MI 48819	
8614	schl-cou	11400	dansville		5	0	Erin Graf	2024-11-05	?	1904	55	6			P	www.dansville.org	egraf4@gmail.com	517-623-6120 x3416	PO Box 187, 1264 Adams StreetDansville, MI 48819	
8615	schl-cou	11400	dansville		6	0	Ross Hacker	2024-11-05	?	1496	43	6			P	https://www.dansville.org/board-of-education/	hacker.rj@gmail.com	(517) 623-6120	PO Box 187, 1264 Adams StreetDansville, MI 48819	
7576	vil	19780	dansville	clerk	1	0	Kelsey Parsons	2022-11-08	N	184	100	2	Y			www.villageofdansvillemi.org	clerk@dansvillemi.org	517-623-6917	1360 Mason Street PO Box 236 Dansville, MI 48819-0236	
7584	vil	19780	dansville	pres	1	0	David Hallock	2024-11-05	?	194	96	2	Y			www.villageofdansvillemi.org	president@dansvillemi.org	517-623-6917	1360 Mason Street PO Box 236 Dansville, MI 48819-0236	
7652	vil-cou	19780	dansville	council	1	0	Ryan Bushard	2022-11-08	N	147	49	4	Y	R		www.villageofdansvillemi.org		517-623-6917	1360 Mason Street PO Box 236 Dansville, MI 48819-0236	
7653	vil-cou	19780	dansville	council	2	0	Kelen Gailey	2022-11-08	N	149	50	4	Y	R		www.villageofdansvillemi.org		(833) 591-0251	3950 Heritage Avenue, Okemos, MI 48864	https://www.connectionsacademy.com/content/dam/pvs/ca/portals/94/images/profiles/staff/gailey-profile.jpg
7654	vil-cou	19780	dansville	council	3	0	Jill Bell	2024-11-05	?	142	30	2	Y			www.villageofdansvillemi.org		517-623-6917	1360 Mason Street PO Box 236 Dansville, MI 48819-0236	
7655	vil-cou	19780	dansville	council	4	0	Erica Korpi	2024-11-05	?	142	30	2	Y			www.villageofdansvillemi.org		517-623-6917	1360 Mason Street PO Box 236 Dansville, MI 48819-0236	
7656	vil-cou	19780	dansville	council	5	0	Jane Kirby	2024-11-05	?	172	37	2	Y			www.villageofdansvillemi.org		517-623-6917	1360 Mason Street PO Box 236 Dansville, MI 48819-0236	
11040	vil-cou	19780	dansville	council	6	0	Helen Djukic	2024-11-05	?	207	99	2	Y		P	www.villageofdansvillemi.org		517-623-6917	1360 Mason Street PO Box 236 Dansville, MI 48819-0236	
9438	town	21420	delhi charter	town-clerk	1	0	Evan Hope	2024-11-05	D	11646	97	4				www.delhitownshipmi.gov	evan.hope@delhitownshipmi.gov	517-694-2135	2074 Aurelius Road Holt, Michigan  48842	https://www.delhitownshipmi.gov/ImageRepository/Document?documentID=320
9637	town	21420	delhi charter	town-park	1	0	Steve Warfield	2024-11-05	D	8440	12	4				https://www.delhitownshipmi.gov/208/Park-Commission	steve.warfield@delhitownshipmi.gov	(517) 694-2135	2074 Aurelius Road, Holt, MI 48842	
9666	town	21420	delhi charter	town-super	1	0	Eddie Montemayor	2024-11-05	D	8349	51	4				https://www.delhitownshipmi.gov/223/Supervisor	eddie.montemayor@delhitownshipmi.gov	(517) 694-2137	2074 Aurelius Road, Holt, MI 48842	https://www.delhitownshipmi.gov/ImageRepository/Document?documentID=3612
9878	town	21420	delhi charter	town-treas	1	0	Tom Lenard	2024-11-05	D	11347	97	4				www.delhitownshipmi.gov	Tom.lenard@delhitownshipmi.gov	517-694-0333	2074 Aurelius Road Holt, Michigan  48842	https://www.delhitownshipmi.gov/ImageRepository/Document?documentID=326
10208	town-cou	21420	delhi charter	council	1	0	Patrick A. DeRosa	2024-11-05	D	9862	25	4				www.delhitownshipmi.gov	info@delhitownshipmi.gov	(517) 694-2135	2074 Aurelius Road Holt, Michigan  48842	
10209	town-cou	21420	delhi charter	council	2	0	Fred Ford	2024-11-05	D	9716	24	4				https://www.delhitownshipmi.gov/233/Board-of-Trustees	info@delhitownshipmi.gov	(517) 694-2135	2074 Aurelius Road, Holt, MI 48842	https://www.delhitownshipmi.gov/ImageRepository/Document?documentId=3588
10210	town-cou	21420	delhi charter	council	3	0	Matt Lincoln	2024-11-05	D	9501	24	4				www.delhitownshipmi.gov	info@delhitownshipmi.gov	517-694-2137	2074 Aurelius Road Holt, Michigan  48842	https://www.delhitownshipmi.gov/ImageRepository/Document?documentId=1678
10211	town-cou	21420	delhi charter	council	4	0	DiAnne Warfield	2024-11-05	D	9794	24	4				www.delhitownshipmi.gov	DiAnne.Warfield@delhitownship.com	517-980-1611	2074 Aurelius Road Holt, Michigan  48842	https://www.delhitownshipmi.gov/ImageRepository/Document?documentID=322
5998	city-cou	24120	east lansing		1	0	Chuck Grigsby	2025-11-04	?	2335	20	4				www.cityofeastlansing.com	chuck.grigsby@cityofeastlansing.com	(517) 899-7277	410 Abbot Rd East Lansing, Michigan  48823	
7941	city-cou	24120	east lansing		2	0	Kerry Ebersole Singh	2023-11-07	?	3377	23	4				www.cityofeastlansing.com	ksingh@cityofeastlansing.com	517-930-8435	410 Abbot Rd East Lansing, Michigan  48823	https://www.cityofeastlansing.com/ImageRepository/Document?documentID=16797
7942	city-cou	24120	east lansing		3	0	Mark S. Meadows	2023-11-07	?	2414	16	4				www.cityofeastlansing.com	Mark.meadows@cityofeastlansing.com	517-319-6869	410 Abbot Rd East Lansing, Michigan  48823	https://www.cityofeastlansing.com/ImageRepository/Document?documentID=16796
7943	city-cou	24120	east lansing		4	0	Erik Altmann	2023-11-07	?	2327	15	4				www.cityofeastlansing.com	Erik.altmann@cityofeastlansing.com	517-927-8589	410 Abbot Rd East Lansing, Michigan  48823	https://www.cityofeastlansing.com/ImageRepository/Document?documentID=16794
11373	city-cou	24120	east lansing		5	0	Steven Whelan	2025-11-04	?	2609	22	4				https://www.cityofeastlansing.com/2597/Councilmember-Steven-Whelan	steve.whelan@cityofeastlansing.com	(517) 899-7906	410 Abbot Rd East Lansing, Michigan  48823	https://www.cityofeastlansing.com/ImageRepository/Document?documentID=16798
6787	schl-cou	12600	east lansing		1	0	Terah Chambers	2022-11-08	N	6145	16	4	Y			elps.us	terah.chambers@elps.us	517-333-7420	501 Burcham Dr. East Lansing, MI 48823	
6788	schl-cou	12600	east lansing		2	0	Amanda Cormier	2022-11-08	N	4067	10	4	Y			elps.us	amanda.cormier@elps.us	(517) 371-5600	501 Burcham Dr. East Lansing, MI 48823	https://alpha.creativecirclecdn.com/citypulse/original/20220925-143634-Amanda%20Cormier%20Headshot.jpg
6789	schl-cou	12600	east lansing		3	0	Kath Edsall	2022-11-08	N	5498	14	4	Y			elps.us	kath.edsall@elps.us	517-333-7420	501 Burcham Dr. East Lansing, MI 48823	
6790	schl-cou	12600	east lansing		4	0	Tali Faris-Hylen	2022-11-08	N	5198	13	4	Y			elps.us	tali-faris@elps.us	517-333-7420	501 Burcham Dr. East Lansing, MI 48823	
8651	schl-cou	12600	east lansing		5	0	Elizabeth Guerrero Lyons	2024-11-05	?	9576	29	4				elps.us	Elizabeth.lyons@elps.us	517-333-7420	501 Burcham Dr. East Lansing, MI 48823	https://chmfamilymedicine.msu.edu/sites/default/files/styles/wide/public/headshots/Lyons.jpg.webp?itok=ggzIvthf
8652	schl-cou	12600	east lansing		6	0	Chris Martin	2024-11-05	?	8182	25	4				elps.us	Chris.martin@elps.us	517-333-7420	501 Burcham Dr. East Lansing, MI 48823	
8653	schl-cou	12600	east lansing		7	0	Estrella Torrez	2024-11-05	?	8961	27	4				elps.us	estrella.torrez@elps.us	517-333-7420	501 Burcham Dr. East Lansing, MI 48823	https://eastlansinginfo.news/wp-content/uploads/2023/10/2023-10-23_-ELi-_-EL-School-Board-1.jpg
8654	schl-cou	12600	east lansing		8	0	Abbie Tykocki	2024-11-05	?	8465	63	4			P	https://elps.us/our-district/board-of-education/members-information/	abbie.tykocki@elps.us	(248) 500-1790	509 Burcham Drive, East Lansing, MI 48823	
1534	schl-cou	12690	eaton rapids		1	0	Steven Curry	2020-11-03	?	3	27	6	Y			www.erpsk12.org	stevecurry@erpsk12.org	517-663-8155	912 Greyhound Dr., Eaton Rapids, MI 48827	
1535	schl-cou	12690	eaton rapids		2	0	Daniel E. Guy	2020-11-03	?	3	27	6	Y			www.erpsk12.org	dguy@erpsk12.org	517-663-8155	912 Greyhound Dr., Eaton Rapids, MI 48827	
1536	schl-cou	12690	eaton rapids		3	0	Jann Jansen	2020-11-03	?	3	27	6	Y			www.erpsk12.org	jjansen@erpsk12.org	517-663-8155	912 Greyhound Dr., Eaton Rapids, MI 48827	
6791	schl-cou	12690	eaton rapids		4	0	Becky Sue Thompson	2022-11-08	N	497	31	6				www.erpsk12.org	bthompson@erpsk12.org	517-663-8155	912 Greyhound Dr., Eaton Rapids, MI 48827	
6792	schl-cou	12690	eaton rapids		5	0	Valerie VanSandt	2022-11-08	N	447	28	6				www.erpsk12.org	vvansandt@erpsk12.org	517-663-8155	912 Greyhound Dr., Eaton Rapids, MI 48827	
8655	schl-cou	12690	eaton rapids		6	0	Brian D. Ross	2024-11-05	?	433	26	6				www.erpsk12.org	bross@erpsk12.org	517-663-8155	912 Greyhound Dr., Eaton Rapids, MI 48827	https://www.dewitttownship.gov/ImageRepository/Document?documentId=1136
8656	schl-cou	12690	eaton rapids		7	0	Melissa Eckman	2024-11-05	?	370	22	6				www.erpsk12.org	meckman@erpsk12.org	(517) 394-2985	912 Greyhound Dr., Eaton Rapids, MI 48827	
1571	schl-cou	14730	fowlerville		1	0	Amy Sova	2024-11-05	?	77	18	4				www.fowlervilleschools.org	sovaa@fowlervilleschools.org	517-223-6000	7677 W Sharpe Rd Suite A Fowlerville, MI 48836	
6824	schl-cou	14730	fowlerville		2	0	Danielle DeVries	2022-11-08	N	52	16	4	Y			www.fowlervilleschools.org	devriesd@fowlervilleschools.org	517-223-6000	7677 W Sharpe Rd Suite A Fowlerville, MI 48836	https://fowlerville2024-cdn.fxbrt.com/downloads/_acct_/00/00/19/46/baff14f1c162465b855cf280daacc53e.jpg
6825	schl-cou	14730	fowlerville		3	0	Diana Dombrowski	2022-11-08	N	51	15	4	Y			www.fowlervilleschools.org	dombrowskid@fowlervilleschools.org	517-223-6000	7677 W Sharpe Rd Suite A Fowlerville, MI 48836	https://fowlerville2024-cdn.fxbrt.com/downloads/_acct_/00/00/19/46/baff14f1c162465b855cf280daacc53e.jpg
6826	schl-cou	14730	fowlerville		4	0	John Belcher	2022-11-08	N	54	16	4	Y			www.fowlervilleschools.org	belcherj@fowlervilleschools.org	517-223-6000	7677 W Sharpe Rd Suite A Fowlerville, MI 48836	https://fowlerville2024-cdn.fxbrt.com/downloads/_acct_/00/00/19/46/baff14f1c162465b855cf280daacc53e.jpg
8693	schl-cou	14730	fowlerville		5	0	Justin Braska	2024-11-05	?	67	16	4				www.fowlervilleschools.org	braskaj@fowlervilleschools.org	517-223-6000	7677 W Sharpe Rd Suite A Fowlerville, MI 48836	
8694	schl-cou	14730	fowlerville		6	0	Susan Spagnuolo Charron	2024-11-05	?	71	17	4				www.fowlervilleschools.org	charrons@fowlervilleschools.org	517-223-6000	7677 W Sharpe Rd Suite A Fowlerville, MI 48836	
8695	schl-cou	14730	fowlerville		7	0	Tony Coln	2024-11-05	?	60	14	4				www.fowlervilleschools.org	colnt@fowlervilleschools.org	517-223-6000	7677 W Sharpe Rd Suite A Fowlerville, MI 48836	
1644	schl-cou	17940	haslett		1	0	Joshua Morey	2020-11-03	?	87	96	6			P	https://www.haslettschools.org/our-district/board-of-education/home		(517) 339-8242	5609 CREEKWOOD LN HASLETT MI 48840	
